close,date,id
1.6695840627847593e-08,2024-10-08,gecko-inu
1.585347258651725,2024-10-08,internet-doge
2.1549771630939557e-05,2024-10-08,loafcat
1.272209792918798,2024-10-08,popcat
5.130905761954916e-07,2024-10-08,shina-inu
0.022387459418478,2024-10-08,thorwallet
7.9044109718259e-09,2024-10-08,wiki-cat
0.0076345656248286,2024-10-09,bananacat
3.566624207617337e-07,2024-10-09,catecoin
0.0001465830392641,2024-10-09,cats-2
0.0144748122635785,2024-10-09,decentral-games
0.0641629925963719,2024-10-09,gameswift
1.5139315527854388e-08,2024-10-09,gecko-inu
1.585347258651725,2024-10-09,internet-doge
2.683140982213816e-05,2024-10-09,loafcat
1.2145580500399848,2024-10-09,popcat
4.956198270889727e-07,2024-10-09,shina-inu
0.0224753852684459,2024-10-09,thorwallet
8.049399636445968e-09,2024-10-09,wiki-cat
0.0075433798542422,2024-10-10,bananacat
3.445226613933231e-07,2024-10-10,catecoin
9.543614668512386e-05,2024-10-10,cats-2
0.0137040531637663,2024-10-10,decentral-games
0.0602581516298479,2024-10-10,gameswift
1.4742329763692958e-08,2024-10-10,gecko-inu
1.5373159835789838,2024-10-10,internet-doge
2.110468718672009e-05,2024-10-10,loafcat
1.1583822014647884,2024-10-10,popcat
4.575605717682458e-07,2024-10-10,shina-inu
0.0232902357811609,2024-10-10,thorwallet
8.1435651017926e-09,2024-10-10,wiki-cat
0.0062998946195008,2024-10-11,bananacat
3.371353212163524e-07,2024-10-11,catecoin
8.063054634620433e-05,2024-10-11,cats-2
0.0137428360063534,2024-10-11,decentral-games
0.0559769412033814,2024-10-11,gameswift
1.4292865491871921e-08,2024-10-11,gecko-inu
1.551658351466903,2024-10-11,internet-doge
2.1455354203249783e-05,2024-10-11,loafcat
1.2701258842847185,2024-10-11,popcat
4.6272477351111493e-07,2024-10-11,shina-inu
0.0236494971976353,2024-10-11,thorwallet
8.421767422827273e-09,2024-10-11,wiki-cat
0.0065776224942009,2024-10-12,bananacat
3.592131015189844e-07,2024-10-12,catecoin
8.626790007588018e-05,2024-10-12,cats-2
0.0139254718158002,2024-10-12,decentral-games
0.060364336105972,2024-10-12,gameswift
1.5140595375949962e-08,2024-10-12,gecko-inu
1.5961047204756282,2024-10-12,internet-doge
2.8648398212096324e-05,2024-10-12,loafcat
1.348233545301999,2024-10-12,popcat
4.902940516146916e-07,2024-10-12,shina-inu
0.023540602818297,2024-10-12,thorwallet
8.448065750642434e-09,2024-10-12,wiki-cat
0.0068433056600354,2024-10-13,bananacat
3.6006035495060615e-07,2024-10-13,catecoin
0.0001211957203504,2024-10-13,cats-2
0.0142767980343092,2024-10-13,decentral-games
0.0601391082946069,2024-10-13,gameswift
1.6011896904776584e-08,2024-10-13,gecko-inu
1.578093169729467,2024-10-13,internet-doge
2.935578981642597e-05,2024-10-13,loafcat
1.4818526473995417,2024-10-13,popcat
4.925718260030704e-07,2024-10-13,shina-inu
0.0233051160649021,2024-10-13,thorwallet
8.476870382374151e-09,2024-10-13,wiki-cat
0.0055245764887513,2024-10-14,bananacat
3.440439803452345e-07,2024-10-14,catecoin
0.0001174499873984,2024-10-14,cats-2
0.0139487423365286,2024-10-14,decentral-games
0.0574409946470512,2024-10-14,gameswift
1.5666098803541777e-08,2024-10-14,gecko-inu
1.6343144801094551,2024-10-14,internet-doge
3.120913506124897e-05,2024-10-14,loafcat
1.3746672908546118,2024-10-14,popcat
4.901157175586226e-07,2024-10-14,shina-inu
0.0233728891967893,2024-10-14,thorwallet
8.213849952524933e-09,2024-10-14,wiki-cat
0.0067613005754852,2024-10-15,bananacat
3.608118252953064e-07,2024-10-15,catecoin
9.491916034787894e-05,2024-10-15,cats-2
0.013754337520376,2024-10-15,decentral-games
0.059445952780681,2024-10-15,gameswift
1.5219040395838668e-08,2024-10-15,gecko-inu
1.6343144801094551,2024-10-15,internet-doge
3.5461030379738965e-05,2024-10-15,loafcat
1.392962907807784,2024-10-15,popcat
5.148014255257052e-07,2024-10-15,shina-inu
0.0225847210198875,2024-10-15,thorwallet
9.084916656449736e-09,2024-10-15,wiki-cat
0.0045886191920987,2024-10-16,bananacat
3.5489093473594333e-07,2024-10-16,catecoin
7.588082952043413e-05,2024-10-16,cats-2
0.0119395065003979,2024-10-16,decentral-games
0.0670237624147283,2024-10-16,gameswift
1.4776051905348564e-08,2024-10-16,gecko-inu
1.5680698291185908,2024-10-16,internet-doge
3.8181848737399513e-05,2024-10-16,loafcat
1.2842629867087452,2024-10-16,popcat
5.246146585958137e-07,2024-10-16,shina-inu
0.021947471220837,2024-10-16,thorwallet
9.82570632592522e-09,2024-10-16,wiki-cat
0.0039611172398752,2024-10-17,bananacat
3.46635921651802e-07,2024-10-17,catecoin
6.722395914884405e-05,2024-10-17,cats-2
0.0139965612530185,2024-10-17,decentral-games
0.0608187118623188,2024-10-17,gameswift
1.4101864773775517e-08,2024-10-17,gecko-inu
1.4781485775077678,2024-10-17,internet-doge
4.125907375969028e-05,2024-10-17,loafcat
1.22771034877072,2024-10-17,popcat
5.289788823109548e-07,2024-10-17,shina-inu
0.0213308828283038,2024-10-17,thorwallet
9.524100237971882e-09,2024-10-17,wiki-cat
0.0047818276947377,2024-10-18,bananacat
3.533194609576281e-07,2024-10-18,catecoin
5.395957626119936e-05,2024-10-18,cats-2
0.014502295962864,2024-10-18,decentral-games
0.0601490166442249,2024-10-18,gameswift
1.4107142288358891e-08,2024-10-18,gecko-inu
1.4781485775077678,2024-10-18,internet-doge
3.754865015806464e-05,2024-10-18,loafcat
1.3524497649913898,2024-10-18,popcat
5.524554733269783e-07,2024-10-18,shina-inu
0.0192888871952378,2024-10-18,thorwallet
9.450483029523665e-09,2024-10-18,wiki-cat
0.0042243471037271,2024-10-19,bananacat
3.543362596867345e-07,2024-10-19,catecoin
6.659489045036215e-05,2024-10-19,cats-2
0.0148821231498536,2024-10-19,decentral-games
0.060701318237197,2024-10-19,gameswift
1.506807078973193e-08,2024-10-19,gecko-inu
1.556277726707679,2024-10-19,internet-doge
3.544461665605578e-05,2024-10-19,loafcat
1.3774046817944503,2024-10-19,popcat
5.274398678831934e-07,2024-10-19,shina-inu
0.0193393296848707,2024-10-19,thorwallet
9.779391765207945e-09,2024-10-19,wiki-cat
0.0038778237477836,2024-10-20,bananacat
3.417077419275133e-07,2024-10-20,catecoin
5.920375810305314e-05,2024-10-20,cats-2
0.0155235216435243,2024-10-20,decentral-games
0.0585304821316136,2024-10-20,gameswift
1.524506370486399e-08,2024-10-20,gecko-inu
1.571209609361478,2024-10-20,internet-doge
3.650407672113014e-05,2024-10-20,loafcat
1.261836743147831,2024-10-20,popcat
5.300123631154099e-07,2024-10-20,shina-inu
0.0194505996636071,2024-10-20,thorwallet
9.673675037977113e-09,2024-10-20,wiki-cat
0.0048477613115608,2024-10-21,bananacat
3.436434291636895e-07,2024-10-21,catecoin
5.643442551326524e-05,2024-10-21,cats-2
0.0147989736876591,2024-10-21,decentral-games
0.0616106658483884,2024-10-21,gameswift
1.5630648213066082e-08,2024-10-21,gecko-inu
1.6178353689288512,2024-10-21,internet-doge
4.116831117102949e-05,2024-10-21,loafcat
1.3661826152320964,2024-10-21,popcat
5.06527472577834e-07,2024-10-21,shina-inu
0.0194663743486531,2024-10-21,thorwallet
9.633340458780591e-09,2024-10-21,wiki-cat
0.0047257386814062,2024-10-22,bananacat
3.8699363488049853e-07,2024-10-22,catecoin
6.011848431631643e-05,2024-10-22,cats-2
0.0146475779880426,2024-10-22,decentral-games
0.0622349401304098,2024-10-22,gameswift
1.556338968088711e-08,2024-10-22,gecko-inu
1.5540638123034172,2024-10-22,internet-doge
3.655214921165349e-05,2024-10-22,loafcat
1.2955555027871024,2024-10-22,popcat
4.795227188929212e-07,2024-10-22,shina-inu
0.0217017687298357,2024-10-22,thorwallet
9.147228454023885e-09,2024-10-22,wiki-cat
0.0043198572880869,2024-10-23,bananacat
3.656038255956525e-07,2024-10-23,catecoin
5.659009922061164e-05,2024-10-23,cats-2
0.0144273251397906,2024-10-23,decentral-games
0.0636052216249583,2024-10-23,gameswift
1.4908993515568883e-08,2024-10-23,gecko-inu
1.5200076636167466,2024-10-23,internet-doge
3.3448899531587125e-05,2024-10-23,loafcat
1.4255688411365015,2024-10-23,popcat
4.725017555097545e-07,2024-10-23,shina-inu
0.0239693138048437,2024-10-23,thorwallet
9.223484511526648e-09,2024-10-23,wiki-cat
0.0040006655967409,2024-10-24,bananacat
3.464138353823985e-07,2024-10-24,catecoin
4.708731315994922e-05,2024-10-24,cats-2
0.0154945661763182,2024-10-24,decentral-games
0.0583341969694572,2024-10-24,gameswift
1.5265353246934752e-08,2024-10-24,gecko-inu
1.5421791419530797,2024-10-24,internet-doge
3.0436064281283172e-05,2024-10-24,loafcat
1.492716113443411,2024-10-24,popcat
4.675756121791212e-07,2024-10-24,shina-inu
0.0222612256572938,2024-10-24,thorwallet
8.697163866523522e-09,2024-10-24,wiki-cat
0.0035773619271679,2024-10-25,bananacat
3.531936984316693e-07,2024-10-25,catecoin
4.495557236182491e-05,2024-10-25,cats-2
0.0144913056628982,2024-10-25,decentral-games
0.0571628183753262,2024-10-25,gameswift
1.57104975413517e-08,2024-10-25,gecko-inu
1.570668820933356,2024-10-25,internet-doge
3.137323728967169e-05,2024-10-25,loafcat
1.5546776177948685,2024-10-25,popcat
4.585589434999499e-07,2024-10-25,shina-inu
0.0238298036848438,2024-10-25,thorwallet
9.304160168287942e-09,2024-10-25,wiki-cat
0.0032524719382467,2024-10-26,bananacat
3.189892306787533e-07,2024-10-26,catecoin
3.465616012393999e-05,2024-10-26,cats-2
0.0143929790609202,2024-10-26,decentral-games
0.0563037539785642,2024-10-26,gameswift
1.4464650663694916e-08,2024-10-26,gecko-inu
1.451015861049722,2024-10-26,internet-doge
2.503254391295821e-05,2024-10-26,loafcat
1.355467663878375,2024-10-26,popcat
4.347298695853737e-07,2024-10-26,shina-inu
0.0240105020404532,2024-10-26,thorwallet
9.130694663459056e-09,2024-10-26,wiki-cat
0.0029764913557887,2024-10-27,bananacat
3.154649865194429e-07,2024-10-27,catecoin
3.5403877462205576e-05,2024-10-27,cats-2
0.0149102023653087,2024-10-27,decentral-games
0.0542681078149045,2024-10-27,gameswift
1.3617899553430058e-08,2024-10-27,gecko-inu
1.4662776660323715,2024-10-27,internet-doge
2.1599296050097663e-05,2024-10-27,loafcat
1.4369025262306825,2024-10-27,popcat
4.338477980144028e-07,2024-10-27,shina-inu
0.0238433946787625,2024-10-27,thorwallet
1.0429231665942496e-08,2024-10-27,wiki-cat
0.0034633878917593,2024-10-28,bananacat
3.224154627497759e-07,2024-10-28,catecoin
4.168705091698768e-05,2024-10-28,cats-2
0.0149071863445261,2024-10-28,decentral-games
0.0519728820721906,2024-10-28,gameswift
1.3457502300768724e-08,2024-10-28,gecko-inu
1.4891787983981255,2024-10-28,internet-doge
2.298855407567437e-05,2024-10-28,loafcat
1.5629324642576004,2024-10-28,popcat
4.156596956046766e-07,2024-10-28,shina-inu
0.0251005827243581,2024-10-28,thorwallet
9.765299847458668e-09,2024-10-28,wiki-cat
0.0036145091066159,2024-10-29,bananacat
3.259018105582768e-07,2024-10-29,catecoin
4.0012511139687903e-05,2024-10-29,cats-2
0.0143731692963309,2024-10-29,decentral-games
0.0500920882491936,2024-10-29,gameswift
1.2757520267311306e-08,2024-10-29,gecko-inu
1.4788402090723938,2024-10-29,internet-doge
2.4913173786583987e-05,2024-10-29,loafcat
1.5859344197493774,2024-10-29,popcat
4.153762099434161e-07,2024-10-29,shina-inu
0.0265173642362779,2024-10-29,thorwallet
9.631956204204866e-09,2024-10-29,wiki-cat
0.004632271270217,2024-10-30,bananacat
3.333510772990428e-07,2024-10-30,catecoin
4.063279432890308e-05,2024-10-30,cats-2
0.0137247242354394,2024-10-30,decentral-games
0.0533499849120759,2024-10-30,gameswift
1.3411861386499772e-08,2024-10-30,gecko-inu
1.5487443843335786,2024-10-30,internet-doge
2.6526867628934308e-05,2024-10-30,loafcat
1.7240518500658546,2024-10-30,popcat
4.25570734236855e-07,2024-10-30,shina-inu
0.0281674077740906,2024-10-30,thorwallet
9.733498107746269e-09,2024-10-30,wiki-cat
0.0052403900674168,2024-10-31,bananacat
3.286242750208926e-07,2024-10-31,catecoin
3.807135215549968e-05,2024-10-31,cats-2
0.0138794036338553,2024-10-31,decentral-games
0.0580553794796268,2024-10-31,gameswift
1.3026553905870034e-08,2024-10-31,gecko-inu
1.546024760356464,2024-10-31,internet-doge
2.413113800628932e-05,2024-10-31,loafcat
1.7028974314042813,2024-10-31,popcat
4.241056073164553e-07,2024-10-31,shina-inu
0.026709517475958,2024-10-31,thorwallet
9.750013306367225e-09,2024-10-31,wiki-cat
0.0050683064944293,2024-11-01,bananacat
3.0561287358080106e-07,2024-11-01,catecoin
3.3718840206501045e-05,2024-11-01,cats-2
0.0136345775759319,2024-11-01,decentral-games
0.0516780909384594,2024-11-01,gameswift
1.2327488442476904e-08,2024-11-01,gecko-inu
1.4845346001233803,2024-11-01,internet-doge
2.158624441870916e-05,2024-11-01,loafcat
1.5585999585612744,2024-11-01,popcat
4.040358114549172e-07,2024-11-01,shina-inu
0.0255699095048086,2024-11-01,thorwallet
9.166325405680898e-09,2024-11-01,wiki-cat
0.0048935228624544,2024-11-02,bananacat
2.963623907957711e-07,2024-11-02,catecoin
3.315657249412535e-05,2024-11-02,cats-2
0.0134720556210457,2024-11-02,decentral-games
0.049292922181548,2024-11-02,gameswift
1.2314900177794056e-08,2024-11-02,gecko-inu
1.4717164615642342,2024-11-02,internet-doge
2.341279772085525e-05,2024-11-02,loafcat
1.5043682526193485,2024-11-02,popcat
4.3004151161595445e-07,2024-11-02,shina-inu
0.0265695554280682,2024-11-02,thorwallet
8.82436808514176e-09,2024-11-02,wiki-cat
0.0053867563017668,2024-11-03,bananacat
2.623632540403258e-07,2024-11-03,catecoin
3.2248655889900084e-05,2024-11-03,cats-2
0.0121822162029569,2024-11-03,decentral-games
0.0527321511190473,2024-11-03,gameswift
1.1837784207172024e-08,2024-11-03,gecko-inu
1.4303011624587871,2024-11-03,internet-doge
2.319939008786565e-05,2024-11-03,loafcat
1.479161564506901,2024-11-03,popcat
4.590449839226525e-07,2024-11-03,shina-inu
0.0248264305698712,2024-11-03,thorwallet
8.916410868689709e-09,2024-11-03,wiki-cat
0.005246788544709,2024-11-04,bananacat
2.4980321272000324e-07,2024-11-04,catecoin
2.9538940992065946e-05,2024-11-04,cats-2
0.0124096315446084,2024-11-04,decentral-games
0.0506884301589758,2024-11-04,gameswift
1.1909054169394446e-08,2024-11-04,gecko-inu
1.359668440825846,2024-11-04,internet-doge
2.317261681766426e-05,2024-11-04,loafcat
1.3832422496032066,2024-11-04,popcat
4.491544336984235e-07,2024-11-04,shina-inu
0.0220777163192197,2024-11-04,thorwallet
9.027790111465068e-09,2024-11-04,wiki-cat
0.0049053168977324,2024-11-05,bananacat
2.426631363641987e-07,2024-11-05,catecoin
2.6973912919167976e-05,2024-11-05,cats-2
0.0136346722572799,2024-11-05,decentral-games
0.0470965201083872,2024-11-05,gameswift
1.116460910569598e-08,2024-11-05,gecko-inu
1.3162778850640926,2024-11-05,internet-doge
2.184308956829608e-05,2024-11-05,loafcat
0.1356566291071986,2024-11-05,memento-mori
1.2133065518688744,2024-11-05,popcat
4.213639915507199e-07,2024-11-05,shina-inu
0.0191247126934498,2024-11-05,thorwallet
9.763650073696796e-09,2024-11-05,wiki-cat
0.0066565120642731,2024-11-06,bananacat
2.51163277133404e-07,2024-11-06,catecoin
3.1172620453466666e-05,2024-11-06,cats-2
0.0135049083245288,2024-11-06,decentral-games
0.048668867609002,2024-11-06,gameswift
1.1721651226291696e-08,2024-11-06,gecko-inu
1.3767653894396532,2024-11-06,internet-doge
2.342972064715266e-05,2024-11-06,loafcat
0.1356566291071986,2024-11-06,memento-mori
1.2707713384691677,2024-11-06,popcat
4.297486887722278e-07,2024-11-06,shina-inu
0.0212210336460191,2024-11-06,thorwallet
9.515638327847869e-09,2024-11-06,wiki-cat
0.0087477228683157,2024-11-07,bananacat
2.6829747325973734e-07,2024-11-07,catecoin
3.478348516072705e-05,2024-11-07,cats-2
0.013119407856609,2024-11-07,decentral-games
0.0512374619119603,2024-11-07,gameswift
1.2967096024114789e-08,2024-11-07,gecko-inu
1.4264111493515892,2024-11-07,internet-doge
3.2328890140768853e-05,2024-11-07,loafcat
0.1172442714859173,2024-11-07,memento-mori
1.614692332555122,2024-11-07,popcat
4.804113225349474e-07,2024-11-07,shina-inu
0.023774442683388,2024-11-07,thorwallet
9.752767117924053e-09,2024-11-07,wiki-cat
0.0086017701224067,2024-11-08,bananacat
2.745656184153134e-07,2024-11-08,catecoin
3.27985189784245e-05,2024-11-08,cats-2
0.0130799891704149,2024-11-08,decentral-games
0.053808279383913,2024-11-08,gameswift
1.3939163889514329e-08,2024-11-08,gecko-inu
1.4638146142581825,2024-11-08,internet-doge
4.252324985610719e-05,2024-11-08,loafcat
0.1123014440601069,2024-11-08,memento-mori
1.5857670050086663,2024-11-08,popcat
5.218793329451824e-07,2024-11-08,shina-inu
0.0239129638003629,2024-11-08,thorwallet
1.0079270744805158e-08,2024-11-08,wiki-cat
0.008529533804613,2024-11-09,bananacat
2.786907934760392e-07,2024-11-09,catecoin
3.370597884707419e-05,2024-11-09,cats-2
0.0128652949423997,2024-11-09,decentral-games
0.0521326689223012,2024-11-09,gameswift
1.418811129521022e-08,2024-11-09,gecko-inu
1.6102838132193684,2024-11-09,internet-doge
4.18899649145224e-05,2024-11-09,loafcat
0.0956643414115022,2024-11-09,memento-mori
1.5162864994333578,2024-11-09,popcat
6.162006741619497e-07,2024-11-09,shina-inu
0.0225498925052118,2024-11-09,thorwallet
9.709525922267054e-09,2024-11-09,wiki-cat
0.0081850048389631,2024-11-10,bananacat
2.947686339876032e-07,2024-11-10,catecoin
5.291958428452316e-05,2024-11-10,cats-2
0.0122955367867023,2024-11-10,decentral-games
0.0516722760839647,2024-11-10,gameswift
1.4182703939934404e-08,2024-11-10,gecko-inu
1.590796975683154,2024-11-10,internet-doge
4.322960088554206e-05,2024-11-10,loafcat
0.0956347709169454,2024-11-10,memento-mori
1.4218204764592133,2024-11-10,popcat
7.999712697668534e-07,2024-11-10,shina-inu
0.0226424745559164,2024-11-10,thorwallet
1.0073483114243073e-08,2024-11-10,wiki-cat
0.0112499184511755,2024-11-11,bananacat
3.024489219907024e-07,2024-11-11,catecoin
4.598380889377794e-05,2024-11-11,cats-2
0.0132453889662916,2024-11-11,decentral-games
0.0497712597156237,2024-11-11,gameswift
1.5613477933914882e-08,2024-11-11,gecko-inu
1.6769219598727745,2024-11-11,internet-doge
4.192411375379173e-05,2024-11-11,loafcat
0.1013741417577015,2024-11-11,memento-mori
1.5113391639548788,2024-11-11,popcat
7.519913833413344e-07,2024-11-11,shina-inu
0.0223885568419379,2024-11-11,thorwallet
1.001942106628916e-08,2024-11-11,wiki-cat
0.0121921986352615,2024-11-12,bananacat
3.2780697590507065e-07,2024-11-12,catecoin
4.858469998747725e-05,2024-11-12,cats-2
0.0139470369951219,2024-11-12,decentral-games
0.0482826949851552,2024-11-12,gameswift
1.930130038102633e-08,2024-11-12,gecko-inu
1.761633466620066,2024-11-12,internet-doge
4.865893217793088e-05,2024-11-12,loafcat
0.1419350054715995,2024-11-12,memento-mori
1.7141595270086336,2024-11-12,popcat
7.865364079735356e-07,2024-11-12,shina-inu
0.0227999436922356,2024-11-12,thorwallet
1.0185818079288573e-08,2024-11-12,wiki-cat
0.0084464926954883,2024-11-13,bananacat
3.114622073545375e-07,2024-11-13,catecoin
4.3143664121256256e-05,2024-11-13,cats-2
0.014060418592482,2024-11-13,decentral-games
0.0505296947738335,2024-11-13,gameswift
1.7287730615412326e-08,2024-11-13,gecko-inu
1.6281862610233293,2024-11-13,internet-doge
4.58019545916593e-05,2024-11-13,loafcat
0.1586116658551277,2024-11-13,memento-mori
1.716468223391483,2024-11-13,popcat
7.983296548261705e-07,2024-11-13,shina-inu
0.0197202462318545,2024-11-13,thorwallet
1.011512463802084e-08,2024-11-13,wiki-cat
0.0069674690398989,2024-11-14,bananacat
2.8811049550156786e-07,2024-11-14,catecoin
4.027839388666729e-05,2024-11-14,cats-2
0.0129291349417081,2024-11-14,decentral-games
0.0499621642421098,2024-11-14,gameswift
1.6349884451777956e-08,2024-11-14,gecko-inu
1.575600861824978,2024-11-14,internet-doge
3.921941570050485e-05,2024-11-14,loafcat
0.1478108231786214,2024-11-14,memento-mori
1.9748646304402864,2024-11-14,popcat
7.591204859680739e-07,2024-11-14,shina-inu
0.0201298175316947,2024-11-14,thorwallet
1.0125241945733454e-08,2024-11-14,wiki-cat
0.0069252349038123,2024-11-15,bananacat
2.757033553010111e-07,2024-11-15,catecoin
4.495505732023406e-05,2024-11-15,cats-2
0.0139257055638056,2024-11-15,decentral-games
0.0476360997777038,2024-11-15,gameswift
1.4707682509052865e-08,2024-11-15,gecko-inu
1.4783793484679506,2024-11-15,internet-doge
3.353902777613689e-05,2024-11-15,loafcat
0.126780236578206,2024-11-15,memento-mori
1.6655568008235924,2024-11-15,popcat
7.626695200179225e-07,2024-11-15,shina-inu
0.0196401201905253,2024-11-15,thorwallet
1.0181297419491144e-08,2024-11-15,wiki-cat
0.006370941760686,2024-11-16,bananacat
2.966546553207438e-07,2024-11-16,catecoin
4.258711072578989e-05,2024-11-16,cats-2
0.0138682111952621,2024-11-16,decentral-games
0.0474825110464487,2024-11-16,gameswift
1.5371011458799372e-08,2024-11-16,gecko-inu
1.5958815824614248,2024-11-16,internet-doge
3.6494749317222616e-05,2024-11-16,loafcat
0.1283085085745011,2024-11-16,memento-mori
1.9209309870395843,2024-11-16,popcat
7.420954841329135e-07,2024-11-16,shina-inu
0.0189154516413048,2024-11-16,thorwallet
1.0442945167361133e-08,2024-11-16,wiki-cat
0.0073443530670049,2024-11-17,bananacat
3.04126774676755e-07,2024-11-17,catecoin
4.0228853648096e-05,2024-11-17,cats-2
0.0138406447539468,2024-11-17,decentral-games
0.0522095059208032,2024-11-17,gameswift
1.671623054667364e-08,2024-11-17,gecko-inu
1.7061315533970722,2024-11-17,internet-doge
2.988361349966607e-05,2024-11-17,loafcat
0.1223626236726868,2024-11-17,memento-mori
1.7384193744207626,2024-11-17,popcat
7.056615682954043e-07,2024-11-17,shina-inu
0.019534058568866,2024-11-17,thorwallet
1.0860900590074973e-08,2024-11-17,wiki-cat
0.0051195258671314,2024-11-18,bananacat
2.830455931741276e-07,2024-11-18,catecoin
4.127482185434963e-05,2024-11-18,cats-2
0.0134906853168129,2024-11-18,decentral-games
0.0474673214659165,2024-11-18,gameswift
1.5550279320764015e-08,2024-11-18,gecko-inu
1.6555200934977223,2024-11-18,internet-doge
3.083824802477958e-05,2024-11-18,loafcat
0.1485300761833993,2024-11-18,memento-mori
1.909510696668918,2024-11-18,popcat
6.1782009172678e-07,2024-11-18,shina-inu
0.0171112530995724,2024-11-18,thorwallet
1.0821050465359068e-08,2024-11-18,wiki-cat
0.0059626893129091,2024-11-19,bananacat
2.827848258166316e-07,2024-11-19,catecoin
4.410167292627347e-05,2024-11-19,cats-2
0.0132268870280471,2024-11-19,decentral-games
0.0484196942879791,2024-11-19,gameswift
1.5560566354267173e-08,2024-11-19,gecko-inu
1.738774735436344,2024-11-19,internet-doge
5.2591706750926674e-05,2024-11-19,loafcat
0.191130639277673,2024-11-19,memento-mori
1.75025931533589,2024-11-19,popcat
6.525122041885871e-07,2024-11-19,shina-inu
0.0173541108053743,2024-11-19,thorwallet
1.0855302519293668e-08,2024-11-19,wiki-cat
0.0072735415094546,2024-11-20,bananacat
2.6346279521736097e-07,2024-11-20,catecoin
4.236649602175333e-05,2024-11-20,cats-2
0.0135114520953917,2024-11-20,decentral-games
0.0479078387030657,2024-11-20,gameswift
1.5440138211986617e-08,2024-11-20,gecko-inu
1.6772982099750895,2024-11-20,internet-doge
7.483368509553905e-05,2024-11-20,loafcat
0.2435673185846865,2024-11-20,memento-mori
1.7592814592287709,2024-11-20,popcat
6.260389436476961e-07,2024-11-20,shina-inu
0.0158034159540788,2024-11-20,thorwallet
1.0412979945990228e-08,2024-11-20,wiki-cat
0.0068718812536135,2024-11-21,bananacat
2.456383431274616e-07,2024-11-21,catecoin
3.689306227015895e-05,2024-11-21,cats-2
0.0131950221100112,2024-11-21,decentral-games
0.0469869726820637,2024-11-21,gameswift
1.4423536108836213e-08,2024-11-21,gecko-inu
1.6306994388680278,2024-11-21,internet-doge
5.20773521888445e-05,2024-11-21,loafcat
0.2289016770288198,2024-11-21,memento-mori
1.509770183724804,2024-11-21,popcat
6.117998456214647e-07,2024-11-21,shina-inu
0.0166068298143074,2024-11-21,thorwallet
1.0370884046465293e-08,2024-11-21,wiki-cat
0.0098240669793299,2024-11-22,bananacat
2.574933124465682e-07,2024-11-22,catecoin
3.7080646120442e-05,2024-11-22,cats-2
0.0134102781678935,2024-11-22,decentral-games
0.0498492127576384,2024-11-22,gameswift
1.5400290444352685e-08,2024-11-22,gecko-inu
1.7012744516056872,2024-11-22,internet-doge
9.048126929368802e-05,2024-11-22,loafcat
0.0059294847827992,2024-11-22,memefi-2
0.211388073232118,2024-11-22,memento-mori
1.5859616631777247,2024-11-22,popcat
6.739076446286054e-07,2024-11-22,shina-inu
0.0206561501394856,2024-11-22,thorwallet
1.0500927069848367e-08,2024-11-22,wiki-cat
0.0089683160337953,2024-11-23,bananacat
2.5807300686564425e-07,2024-11-23,catecoin
3.531909240731454e-05,2024-11-23,cats-2
0.0131683566022276,2024-11-23,decentral-games
0.0009907848853973,2024-11-23,fatcat-2
0.0465404612424556,2024-11-23,gameswift
1.935702192379487e-08,2024-11-23,gecko-inu
2.058216161209016,2024-11-23,internet-doge
0.0001173585973675,2024-11-23,loafcat
0.0059294847827992,2024-11-23,memefi-2
0.19700534817725,2024-11-23,memento-mori
1.497547178289133,2024-11-23,popcat
6.815211031646865e-07,2024-11-23,shina-inu
0.0181236924193849,2024-11-23,thorwallet
9.97750468542546e-09,2024-11-23,wiki-cat
0.0102212195437486,2024-11-24,bananacat
2.616467646927392e-07,2024-11-24,catecoin
3.612699615923026e-05,2024-11-24,cats-2
0.0139708989524448,2024-11-24,decentral-games
0.0009907848853973,2024-11-24,fatcat-2
0.0497921026172665,2024-11-24,gameswift
2.536978157457192e-08,2024-11-24,gecko-inu
2.071412772871438,2024-11-24,internet-doge
0.0001262103454159,2024-11-24,loafcat
0.0057435695619558,2024-11-24,memefi-2
0.1671685524977797,2024-11-24,memento-mori
1.4759120300906845,2024-11-24,popcat
6.834913451576938e-07,2024-11-24,shina-inu
0.0193693058986324,2024-11-24,thorwallet
9.23461683365774e-09,2024-11-24,wiki-cat
0.0090040112256492,2024-11-25,bananacat
2.586764964112632e-07,2024-11-25,catecoin
3.7259810393372034e-05,2024-11-25,cats-2
0.0144160082148995,2024-11-25,decentral-games
0.0008304517184199,2024-11-25,fatcat-2
0.0595291134773426,2024-11-25,gameswift
2.717376044238957e-08,2024-11-25,gecko-inu
2.147042720355292,2024-11-25,internet-doge
0.0001329668402152,2024-11-25,loafcat
0.0056290131166481,2024-11-25,memefi-2
0.1652062438005398,2024-11-25,memento-mori
1.4448951759131932,2024-11-25,popcat
6.66420603419864e-07,2024-11-25,shina-inu
0.0177705397659278,2024-11-25,thorwallet
9.276717704680809e-09,2024-11-25,wiki-cat
0.0077951021743056,2024-11-26,bananacat
2.506918026470242e-07,2024-11-26,catecoin
3.5196670900725714e-05,2024-11-26,cats-2
0.0145023032155797,2024-11-26,decentral-games
0.0011443383014665,2024-11-26,fatcat-2
0.0645260771176677,2024-11-26,gameswift
2.848076038053348e-08,2024-11-26,gecko-inu
2.0571143259329894,2024-11-26,internet-doge
