id,date,close
CATA,2025-04-12,4.35e-05
CATA,2025-04-13,4.349e-05
CATA,2025-04-14,4.35e-05
CATA,2025-04-15,4.35e-05
CATA,2025-04-16,4.35e-05
CATA,2025-04-17,4.349e-05
CATA,2025-04-18,4.348e-05
CATA,2025-04-19,4.349e-05
CATA,2025-04-20,4.349e-05
CATA,2025-04-21,4.35e-05
CATA,2025-04-22,4.35e-05
CATA,2025-04-23,4.35e-05
CATA,2025-04-24,4.35e-05
CATA,2025-04-25,4.354e-05
CATA,2025-04-26,4.35e-05
CATA,2025-04-27,4.35e-05
CATA,2025-04-28,4.35e-05
CATA,2025-04-29,4.35e-05
CATA,2025-04-30,4.35e-05
CATA,2025-05-01,4.35e-05
CATA,2025-05-02,4.35e-05
CATA,2025-05-03,4.354e-05
CATA,2025-05-04,4.359e-05
CATA,2025-05-05,4.354e-05
CATA,2025-05-06,4.35e-05
CATA,2025-05-07,4.35e-05
CATA,2025-05-08,4.35e-05
CATA,2025-05-09,4.35e-05
CATA,2025-05-10,4.35e-05
CATA,2025-05-11,4.35e-05
CATA,2025-05-12,4.35e-05
CATA,2025-05-13,4.35e-05
CATA,2025-05-14,4.35e-05
CATA,2025-05-15,4.35e-05
CATA,2025-05-16,4.35e-05
CATA,2025-05-17,4.35e-05
CATA,2025-05-18,4.35e-05
CATA,2025-05-19,4.35e-05
CATA,2025-05-20,4.35e-05
CATA,2025-05-21,4.35e-05
CATA,2025-05-22,4.35e-05
CATA,2025-05-23,4.35e-05
CATA,2025-05-24,4.346e-05
CATA,2025-05-25,4.35e-05
CATA,2025-05-26,4.35e-05
CATA,2025-05-27,4.35e-05
CATA,2025-05-28,4.35e-05
CATA,2025-05-29,4.35e-05
CATA,2025-05-30,4.35e-05
CATA,2025-05-31,4.35e-05
CATA,2025-06-01,4.35e-05
CATA,2025-06-02,4.35e-05
CATA,2025-06-03,4.35e-05
CATA,2025-06-04,4.35e-05
CATA,2025-06-05,4.354e-05
CATA,2025-06-06,4.354e-05
CATA,2025-06-07,4.35e-05
CATA,2025-06-08,4.35e-05
CATA,2025-06-09,4.35e-05
CATA,2025-06-10,4.349e-05
CATA,2025-06-11,4.35e-05
CATA,2025-06-12,4.35e-05
CATA,2025-06-13,4.35e-05
CATA,2025-06-14,4.35e-05
CATA,2025-06-15,4.35e-05
CATA,2025-06-16,4.35e-05
CATA,2025-06-17,4.35e-05
CATA,2025-06-18,4.354e-05
CATA,2025-06-19,4.35e-05
CATA,2025-06-20,4.35e-05
CATA,2025-06-21,4.35e-05
CATA,2025-06-22,4.354e-05
CATA,2025-06-23,4.354e-05
CATA,2025-06-24,4.35e-05
CATA,2025-06-25,4.354e-05
CATA,2025-06-26,4.35e-05
CATA,2025-06-27,4.35e-05
CATA,2025-06-28,4.35e-05
CATA,2025-06-29,4.35e-05
CATA,2025-06-30,4.35e-05
CATA,2025-07-01,4.354e-05
CATA,2025-07-02,4.35e-05
CATA,2025-07-03,4.35e-05
CATA,2025-07-04,4.35e-05
CATA,2025-07-05,4.35e-05
CATA,2025-07-06,4.35e-05
CATA,2025-07-07,4.35e-05
CATA,2025-07-08,4.35e-05
BAG,2024-07-08,0.00162
BAG,2024-07-09,0.00191
BAG,2024-07-10,0.001927
BAG,2024-07-11,0.001832
BAG,2024-07-12,0.001828
BAG,2024-07-13,0.001734
BAG,2024-07-14,0.001777
BAG,2024-07-15,0.001537
BAG,2024-07-16,0.001774
BAG,2024-07-17,0.001645
BAG,2024-07-18,0.001686
BAG,2024-07-19,0.001793
BAG,2024-07-20,0.001702
BAG,2024-07-21,0.00174
BAG,2024-07-22,0.00164
BAG,2024-07-23,0.001607
BAG,2024-07-24,0.001454
BAG,2024-07-25,0.001372
BAG,2024-07-26,0.00138
BAG,2024-07-27,0.001391
BAG,2024-07-28,0.001388
BAG,2024-07-29,0.001181
BAG,2024-07-30,0.001238
BAG,2024-07-31,0.001239
BAG,2024-08-01,0.001217
BAG,2024-08-02,0.001218
BAG,2024-08-03,0.001098
BAG,2024-08-04,0.001078
BAG,2024-08-05,0.0008813
BAG,2024-08-06,0.001041
BAG,2024-08-07,0.0009675
BAG,2024-08-08,0.001015
BAG,2024-08-09,0.001023
BAG,2024-08-10,0.001133
BAG,2024-08-11,0.001159
BAG,2024-08-12,0.00123
BAG,2024-08-13,0.001335
BAG,2024-08-14,0.001329
BAG,2024-08-15,0.00138
BAG,2024-08-16,0.001373
BAG,2024-08-17,0.001382
BAG,2024-08-18,0.001389
BAG,2024-08-19,0.001418
BAG,2024-08-20,0.001404
BAG,2024-08-21,0.001283
BAG,2024-08-22,0.001306
BAG,2024-08-23,0.001442
BAG,2024-08-24,0.001441
BAG,2024-08-25,0.001441
BAG,2024-08-26,0.001698
BAG,2024-08-27,0.00141
BAG,2024-08-28,0.001413
BAG,2024-08-29,0.001509
BAG,2024-08-30,0.001537
BAG,2024-08-31,0.001551
BAG,2024-09-01,0.001549
BAG,2024-09-02,0.001587
BAG,2024-09-03,0.001481
BAG,2024-09-04,0.001458
BAG,2024-09-05,0.001437
BAG,2024-09-06,0.001364
BAG,2024-09-07,0.001356
BAG,2024-09-08,0.001367
BAG,2024-09-09,0.001613
BAG,2024-09-10,0.00167
BAG,2024-09-11,0.00158
BAG,2024-09-12,0.001684
BAG,2024-09-13,0.002102
BAG,2024-09-14,0.00212
BAG,2024-09-15,0.002184
BAG,2024-09-16,0.002096
BAG,2024-09-17,0.002088
BAG,2024-09-18,0.00197
BAG,2024-09-19,0.0018
BAG,2024-09-20,0.002038
BAG,2024-09-21,0.002198
BAG,2024-09-22,0.002196
BAG,2024-09-23,0.002314
BAG,2024-09-24,0.002111
BAG,2024-09-25,0.002255
BAG,2024-09-26,0.002338
BAG,2024-09-27,0.002553
BAG,2024-09-28,0.002428
BAG,2024-09-29,0.002192
BAG,2024-09-30,0.001916
BAG,2024-10-01,0.002136
BAG,2024-10-02,0.001958
BAG,2024-10-03,0.001812
BAG,2024-10-04,0.001779
BAG,2024-10-05,0.001907
BAG,2024-10-06,0.001911
BAG,2024-10-07,0.001925
BAG,2024-10-08,0.001969
BAG,2024-10-09,0.001927
BAG,2024-10-10,0.001988
BAG,2024-10-11,0.001912
BAG,2024-10-12,0.001781
BAG,2024-10-13,0.001679
BAG,2024-10-14,0.001754
BAG,2024-10-15,0.002079
BAG,2024-10-16,0.001749
BAG,2024-10-17,0.001803
BAG,2024-10-18,0.001699
BAG,2024-10-19,0.001664
BAG,2024-10-20,0.001677
BAG,2024-10-21,0.001625
BAG,2024-10-22,0.001963
BAG,2024-10-23,0.001894
BAG,2024-10-24,0.001862
BAG,2024-10-25,0.001565
BAG,2024-10-26,0.001568
BAG,2024-10-27,0.001552
BAG,2024-10-28,0.00185
BAG,2024-10-29,0.001776
BAG,2024-10-30,0.001961
BAG,2024-10-31,0.003934
BAG,2024-11-01,0.002685
BAG,2024-11-02,0.001992
BAG,2024-11-03,0.001964
BAG,2024-11-04,0.002189
BAG,2024-11-05,0.001999
BAG,2024-11-06,0.002003
BAG,2024-11-07,0.002178
BAG,2024-11-08,0.002112
BAG,2024-11-09,0.002059
BAG,2024-11-10,0.002006
BAG,2024-11-11,0.002076
BAG,2024-11-12,0.002019
BAG,2024-11-13,0.001926
BAG,2024-11-14,0.001686
BAG,2024-11-15,0.001588
BAG,2024-11-16,0.001584
BAG,2024-11-17,0.001487
BAG,2024-11-18,0.001386
BAG,2024-11-19,0.001417
BAG,2024-11-20,0.001284
BAG,2024-11-21,0.001212
BAG,2024-11-22,0.001381
BAG,2024-11-23,0.001448
BAG,2024-11-24,0.001332
BAG,2024-11-25,0.001488
BAG,2024-11-26,0.001447
BAG,2024-11-27,0.001618
BAG,2024-11-28,0.001722
BAG,2024-11-29,0.001286
BAG,2024-11-30,0.001052
BAG,2024-12-01,0.00107
BAG,2024-12-02,0.001086
BAG,2024-12-03,0.001022
BAG,2024-12-04,0.001087
BAG,2024-12-05,0.001139
BAG,2024-12-06,0.001255
BAG,2024-12-07,0.001255
BAG,2024-12-08,0.001331
BAG,2024-12-09,0.001234
BAG,2024-12-10,0.001195
BAG,2024-12-11,0.00118
BAG,2024-12-12,0.001189
BAG,2024-12-13,0.001286
BAG,2024-12-14,0.001233
BAG,2024-12-15,0.001274
BAG,2024-12-16,0.001216
BAG,2024-12-17,0.001237
BAG,2024-12-18,0.001198
BAG,2024-12-19,0.00113
BAG,2024-12-20,0.0008902
BAG,2024-12-21,0.000864
BAG,2024-12-22,0.0008464
BAG,2024-12-23,0.0008551
BAG,2024-12-24,0.001018
BAG,2024-12-25,0.001003
BAG,2024-12-26,0.001
BAG,2024-12-27,0.0009818
BAG,2024-12-28,0.0009841
BAG,2024-12-29,0.0009443
BAG,2024-12-30,0.0009067
BAG,2024-12-31,0.0009433
BAG,2025-01-01,0.0009205
BAG,2025-01-02,0.0009872
BAG,2025-01-03,0.0009772
BAG,2025-01-04,0.0009572
BAG,2025-01-05,0.0009689
BAG,2025-01-06,0.0009591
BAG,2025-01-07,0.0008822
BAG,2025-01-08,0.0008274
BAG,2025-01-09,0.0008456
BAG,2025-01-10,0.0008327
BAG,2025-01-11,0.0007825
BAG,2025-01-12,0.0008244
BAG,2025-01-13,0.0007476
BAG,2025-01-14,0.0008308
BAG,2025-01-15,0.0007306
BAG,2025-01-16,0.0007678
BAG,2025-01-17,0.0007737
BAG,2025-01-18,0.000502
BAG,2025-01-19,0.0005938
BAG,2025-01-20,0.000542
BAG,2025-01-21,0.0005928
BAG,2025-01-22,0.0006417
BAG,2025-01-23,0.0006113
BAG,2025-01-24,0.000687
BAG,2025-01-25,0.0006745
BAG,2025-01-26,0.0006413
BAG,2025-01-27,0.0006845
BAG,2025-01-28,0.0006493
BAG,2025-01-29,0.0006479
BAG,2025-01-30,0.0006691
BAG,2025-01-31,0.0007091
BAG,2025-02-01,0.0008387
BAG,2025-02-02,0.0007412
BAG,2025-02-03,0.0005527
BAG,2025-02-04,0.0005042
BAG,2025-02-05,0.0005007
BAG,2025-02-06,0.0004473
BAG,2025-02-07,0.0004546
BAG,2025-02-08,0.0004635
BAG,2025-02-09,0.0005532
BAG,2025-02-10,0.0004939
BAG,2025-02-11,0.0004451
BAG,2025-02-12,0.0004957
BAG,2025-02-13,0.0004875
BAG,2025-02-14,0.0005556
BAG,2025-02-15,0.0005228
BAG,2025-02-16,0.0004943
BAG,2025-02-17,0.0005031
BAG,2025-02-18,0.0003439
BAG,2025-02-19,0.000348
BAG,2025-02-20,0.0004175
BAG,2025-02-21,0.0004933
BAG,2025-02-22,0.0004823
BAG,2025-02-23,0.0004488
BAG,2025-02-24,0.0003732
BAG,2025-02-25,0.0003568
BAG,2025-02-26,0.0003259
BAG,2025-02-27,0.0003193
BAG,2025-02-28,0.0002504
BAG,2025-03-01,0.0002455
BAG,2025-03-02,0.0002642
BAG,2025-03-03,0.0002492
BAG,2025-03-04,0.0002361
BAG,2025-03-05,0.0002623
BAG,2025-03-06,0.0002451
BAG,2025-03-07,0.0002445
BAG,2025-03-08,0.0002462
BAG,2025-03-09,0.0002399
BAG,2025-03-10,0.0002142
BAG,2025-03-11,0.0002114
BAG,2025-03-12,0.0002177
BAG,2025-03-13,0.0002097
BAG,2025-03-14,0.0002211
BAG,2025-03-15,0.0002113
BAG,2025-03-16,0.0002216
BAG,2025-03-17,0.0002147
BAG,2025-03-18,0.0002077
BAG,2025-03-19,0.0002211
BAG,2025-03-20,0.0002226
BAG,2025-03-21,0.0002123
BAG,2025-03-22,0.0002168
BAG,2025-03-23,0.0002088
BAG,2025-03-24,0.0002092
BAG,2025-03-25,0.0002061
BAG,2025-03-26,0.0002052
BAG,2025-03-27,0.0002004
BAG,2025-03-28,0.0001884
BAG,2025-03-29,0.0001888
BAG,2025-03-30,0.000183
BAG,2025-03-31,0.0001712
BAG,2025-04-01,0.0001802
BAG,2025-04-02,0.0001704
BAG,2025-04-03,0.0001674
BAG,2025-04-04,0.0001681
BAG,2025-04-05,0.0001728
BAG,2025-04-06,0.0001494
BAG,2025-04-07,0.0001337
BAG,2025-04-08,0.0001207
BAG,2025-04-09,0.0001463
BAG,2025-04-10,0.0001455
BAG,2025-04-11,0.0001511
BAG,2025-04-12,0.0001524
BAG,2025-04-13,0.0001546
BAG,2025-04-14,0.0001566
BAG,2025-04-15,0.0001489
BAG,2025-04-16,0.0001455
BAG,2025-04-17,0.0001402
BAG,2025-04-18,0.0001383
BAG,2025-04-19,0.0001379
BAG,2025-04-20,0.000136
BAG,2025-04-21,0.0001349
BAG,2025-04-22,0.0001468
BAG,2025-04-23,0.000153
BAG,2025-04-24,0.0001528
BAG,2025-04-25,0.0001477
BAG,2025-04-26,0.0001452
BAG,2025-04-27,0.0001531
BAG,2025-04-28,0.000149
BAG,2025-04-29,0.0001499
BAG,2025-04-30,0.0001457
BAG,2025-05-01,0.0001529
BAG,2025-05-02,0.0001471
BAG,2025-05-03,0.0001377
BAG,2025-05-04,0.000146
BAG,2025-05-05,0.0001361
BAG,2025-05-06,0.0001303
BAG,2025-05-07,0.0001355
BAG,2025-05-08,0.0001459
BAG,2025-05-09,0.0001509
BAG,2025-05-10,0.0001658
BAG,2025-05-11,0.0001841
BAG,2025-05-12,0.0001717
BAG,2025-05-13,0.0001806
BAG,2025-05-14,0.0001623
BAG,2025-05-15,0.0001144
BAG,2025-05-16,0.0001317
BAG,2025-05-17,0.000123
BAG,2025-05-18,0.0001414
BAG,2025-05-19,0.0001435
BAG,2025-05-20,0.0001416
BAG,2025-05-21,0.0001438
BAG,2025-05-22,0.0001481
BAG,2025-05-23,0.0001506
BAG,2025-05-24,0.000149
BAG,2025-05-25,0.0001509
BAG,2025-05-26,0.0001563
BAG,2025-05-27,0.0001502
BAG,2025-05-28,0.0001481
BAG,2025-05-29,0.000138
BAG,2025-05-30,0.0001383
BAG,2025-05-31,0.0001367
BAG,2025-06-01,0.0001337
BAG,2025-06-02,0.0001307
BAG,2025-06-03,0.0001374
BAG,2025-06-04,0.0001185
BAG,2025-06-05,0.0001435
BAG,2025-06-06,0.0001475
BAG,2025-06-07,0.0001604
BAG,2025-06-08,0.0001618
BAG,2025-06-09,0.0001518
BAG,2025-06-10,0.0001588
BAG,2025-06-11,0.0001571
BAG,2025-06-12,0.0001527
BAG,2025-06-13,0.0001476
BAG,2025-06-14,0.000144
BAG,2025-06-15,0.000146
BAG,2025-06-16,0.0001479
BAG,2025-06-17,0.0001416
BAG,2025-06-18,0.0001379
BAG,2025-06-19,0.0001394
BAG,2025-06-20,0.0001336
BAG,2025-06-21,0.0001288
BAG,2025-06-22,0.0001167
BAG,2025-06-23,0.0001187
BAG,2025-06-24,0.0001277
BAG,2025-06-25,0.0001273
BAG,2025-06-26,0.0001264
BAG,2025-06-27,0.0001263
BAG,2025-06-28,0.000131
BAG,2025-06-29,0.000131
BAG,2025-06-30,0.0001325
BAG,2025-07-01,0.0001231
BAG,2025-07-02,0.0001221
BAG,2025-07-03,0.0001241
BAG,2025-07-04,0.0001236
BAG,2025-07-05,0.0001281
BAG,2025-07-06,0.0001282
BAG,2025-07-07,0.0001288
BAG,2025-07-08,0.0001214
NAKA,2024-07-08,1.115
NAKA,2024-07-09,1.135
NAKA,2024-07-10,1.139
NAKA,2024-07-11,1.139
NAKA,2024-07-12,1.155
NAKA,2024-07-13,1.198
NAKA,2024-07-14,1.172
NAKA,2024-07-15,1.251
NAKA,2024-07-16,1.249
NAKA,2024-07-17,1.208
NAKA,2024-07-18,1.09
NAKA,2024-07-19,1.095
NAKA,2024-07-20,1.073
NAKA,2024-07-21,1.019
NAKA,2024-07-22,1.001
NAKA,2024-07-23,0.9833
NAKA,2024-07-24,1.056
NAKA,2024-07-25,1.014
NAKA,2024-07-26,1.017
NAKA,2024-07-27,1.013
NAKA,2024-07-28,1.001
NAKA,2024-07-29,0.9747
NAKA,2024-07-30,0.9142
NAKA,2024-07-31,0.8595
NAKA,2024-08-01,1.0
NAKA,2024-08-02,0.9037
NAKA,2024-08-03,0.8353
NAKA,2024-08-04,0.8027
NAKA,2024-08-05,0.6974
NAKA,2024-08-06,0.7321
NAKA,2024-08-07,0.6673
NAKA,2024-08-08,0.7548
NAKA,2024-08-09,0.7275
NAKA,2024-08-10,0.7564
NAKA,2024-08-11,0.7425
NAKA,2024-08-12,0.7432
NAKA,2024-08-13,0.8297
NAKA,2024-08-14,0.8991
NAKA,2024-08-15,0.8272
NAKA,2024-08-16,0.8302
NAKA,2024-08-17,0.8198
NAKA,2024-08-18,0.8274
NAKA,2024-08-19,0.8691
NAKA,2024-08-20,0.8852
NAKA,2024-08-21,0.9841
NAKA,2024-08-22,1.069
NAKA,2024-08-23,1.17
NAKA,2024-08-24,1.144
NAKA,2024-08-25,1.108
NAKA,2024-08-26,1.026
NAKA,2024-08-27,0.9873
NAKA,2024-08-28,0.9285
NAKA,2024-08-29,0.9092
NAKA,2024-08-30,0.8989
NAKA,2024-08-31,0.8931
NAKA,2024-09-01,0.8456
NAKA,2024-09-02,0.8756
NAKA,2024-09-03,0.8317
NAKA,2024-09-04,0.8088
NAKA,2024-09-05,0.7563
NAKA,2024-09-06,0.7487
NAKA,2024-09-07,0.7521
NAKA,2024-09-08,0.7948
NAKA,2024-09-09,0.8368
NAKA,2024-09-10,0.8566
NAKA,2024-09-11,0.8227
NAKA,2024-09-12,0.8106
NAKA,2024-09-13,0.8421
NAKA,2024-09-14,0.8211
NAKA,2024-09-15,0.7742
NAKA,2024-09-16,0.7726
NAKA,2024-09-17,0.7889
NAKA,2024-09-18,0.8072
NAKA,2024-09-19,0.9512
NAKA,2024-09-20,1.029
NAKA,2024-09-21,1.106
NAKA,2024-09-22,1.054
NAKA,2024-09-23,1.219
NAKA,2024-09-24,1.345
NAKA,2024-09-25,1.419
NAKA,2024-09-26,1.316
NAKA,2024-09-27,1.385
NAKA,2024-09-28,1.417
NAKA,2024-09-29,1.45
NAKA,2024-09-30,1.357
NAKA,2024-10-01,1.19
NAKA,2024-10-02,1.067
NAKA,2024-10-03,1.066
NAKA,2024-10-04,1.203
NAKA,2024-10-05,1.161
NAKA,2024-10-06,1.216
NAKA,2024-10-07,1.172
NAKA,2024-10-08,1.076
NAKA,2024-10-09,1.066
NAKA,2024-10-10,1.084
NAKA,2024-10-11,1.143
NAKA,2024-10-12,1.088
NAKA,2024-10-13,1.081
NAKA,2024-10-14,1.161
NAKA,2024-10-15,1.125
NAKA,2024-10-16,1.132
NAKA,2024-10-17,1.069
NAKA,2024-10-18,1.17
NAKA,2024-10-19,1.14
NAKA,2024-10-20,1.262
NAKA,2024-10-21,1.266
NAKA,2024-10-22,1.211
NAKA,2024-10-23,1.184
NAKA,2024-10-24,1.24
NAKA,2024-10-25,1.081
NAKA,2024-10-26,1.062
NAKA,2024-10-27,1.064
NAKA,2024-10-28,1.06
NAKA,2024-10-29,1.08
NAKA,2024-10-30,1.095
NAKA,2024-10-31,1.053
NAKA,2024-11-01,1.028
NAKA,2024-11-02,0.98
NAKA,2024-11-03,0.8938
NAKA,2024-11-04,0.8774
NAKA,2024-11-05,0.9971
NAKA,2024-11-06,1.041
NAKA,2024-11-07,1.067
NAKA,2024-11-08,1.115
NAKA,2024-11-09,1.098
NAKA,2024-11-10,1.187
NAKA,2024-11-11,1.278
NAKA,2024-11-12,1.14
NAKA,2024-11-13,1.101
NAKA,2024-11-14,1.01
NAKA,2024-11-15,1.047
NAKA,2024-11-16,1.007
NAKA,2024-11-17,0.9769
NAKA,2024-11-18,1.02
NAKA,2024-11-19,0.9581
NAKA,2024-11-20,0.9058
NAKA,2024-11-21,0.944
NAKA,2024-11-22,0.9463
NAKA,2024-11-23,0.9953
NAKA,2024-11-24,1.15
NAKA,2024-11-25,1.095
NAKA,2024-11-26,1.164
NAKA,2024-11-27,1.259
NAKA,2024-11-28,1.18
NAKA,2024-11-29,1.214
NAKA,2024-11-30,1.36
NAKA,2024-12-01,1.418
NAKA,2024-12-02,1.587
NAKA,2024-12-03,1.648
NAKA,2024-12-04,1.706
NAKA,2024-12-05,1.576
NAKA,2024-12-06,1.6
NAKA,2024-12-07,1.63
NAKA,2024-12-08,1.614
NAKA,2024-12-09,1.422
NAKA,2024-12-10,1.415
NAKA,2024-12-11,1.538
NAKA,2024-12-12,1.5
NAKA,2024-12-13,1.437
NAKA,2024-12-14,1.35
NAKA,2024-12-15,1.398
NAKA,2024-12-16,1.327
NAKA,2024-12-17,1.28
NAKA,2024-12-18,1.192
NAKA,2024-12-19,1.074
NAKA,2024-12-20,1.081
NAKA,2024-12-21,0.983
NAKA,2024-12-22,0.997
NAKA,2024-12-23,1.039
NAKA,2024-12-24,1.093
NAKA,2024-12-25,1.095
NAKA,2024-12-26,1.021
NAKA,2024-12-27,0.9901
NAKA,2024-12-28,1.002
NAKA,2024-12-29,0.9377
NAKA,2024-12-30,0.9515
NAKA,2024-12-31,0.9699
NAKA,2025-01-01,1.017
NAKA,2025-01-02,0.9887
NAKA,2025-01-03,1.017
NAKA,2025-01-04,1.016
NAKA,2025-01-05,0.982
NAKA,2025-01-06,0.9587
NAKA,2025-01-07,0.9068
NAKA,2025-01-08,0.8368
NAKA,2025-01-09,0.7977
NAKA,2025-01-10,0.8217
NAKA,2025-01-11,0.8067
NAKA,2025-01-12,0.7857
NAKA,2025-01-13,0.8012
NAKA,2025-01-14,0.796
NAKA,2025-01-15,0.8513
NAKA,2025-01-16,0.8233
NAKA,2025-01-17,0.9324
NAKA,2025-01-18,0.7975
NAKA,2025-01-19,0.7092
NAKA,2025-01-20,0.6851
NAKA,2025-01-21,0.7326
NAKA,2025-01-22,0.7268
NAKA,2025-01-23,0.6995
NAKA,2025-01-24,0.6905
NAKA,2025-01-25,0.6911
NAKA,2025-01-26,0.6506
NAKA,2025-01-27,0.6667
NAKA,2025-01-28,0.612
NAKA,2025-01-29,0.6016
NAKA,2025-01-30,0.6247
NAKA,2025-01-31,0.6309
NAKA,2025-02-01,0.5878
NAKA,2025-02-02,0.5396
NAKA,2025-02-03,0.5501
NAKA,2025-02-04,0.5037
NAKA,2025-02-05,0.4873
NAKA,2025-02-06,0.4489
NAKA,2025-02-07,0.4354
NAKA,2025-02-08,0.5505
NAKA,2025-02-09,0.4901
NAKA,2025-02-10,0.539
NAKA,2025-02-11,0.5153
NAKA,2025-02-12,0.5531
NAKA,2025-02-13,0.5408
NAKA,2025-02-14,0.5376
NAKA,2025-02-15,0.5316
NAKA,2025-02-16,0.5333
NAKA,2025-02-17,0.518
NAKA,2025-02-18,0.4857
NAKA,2025-02-19,0.4811
NAKA,2025-02-20,0.4911
NAKA,2025-02-21,0.4855
NAKA,2025-02-22,0.5029
NAKA,2025-02-23,0.5
NAKA,2025-02-24,0.4478
NAKA,2025-02-25,0.4508
NAKA,2025-02-26,0.4394
NAKA,2025-02-27,0.4245
NAKA,2025-02-28,0.4282
NAKA,2025-03-01,0.4562
NAKA,2025-03-02,0.4969
NAKA,2025-03-03,0.4376
NAKA,2025-03-04,0.4067
NAKA,2025-03-05,0.4307
NAKA,2025-03-06,0.4163
NAKA,2025-03-07,0.3967
NAKA,2025-03-08,0.3919
NAKA,2025-03-09,0.3272
NAKA,2025-03-10,0.3096
NAKA,2025-03-11,0.3543
NAKA,2025-03-12,0.3657
NAKA,2025-03-13,0.3605
NAKA,2025-03-14,0.3775
NAKA,2025-03-15,0.3999
NAKA,2025-03-16,0.3795
NAKA,2025-03-17,0.4003
NAKA,2025-03-18,0.4018
NAKA,2025-03-19,0.4188
NAKA,2025-03-20,0.4087
NAKA,2025-03-21,0.402
NAKA,2025-03-22,0.3945
NAKA,2025-03-23,0.3945
NAKA,2025-03-24,0.4053
NAKA,2025-03-25,0.4193
NAKA,2025-03-26,0.4103
NAKA,2025-03-27,0.4061
NAKA,2025-03-28,0.3636
NAKA,2025-03-29,0.3443
NAKA,2025-03-30,0.3623
NAKA,2025-03-31,0.339
NAKA,2025-04-01,0.3363
NAKA,2025-04-02,0.3278
NAKA,2025-04-03,0.3385
NAKA,2025-04-04,0.3414
NAKA,2025-04-05,0.3344
NAKA,2025-04-06,0.2999
NAKA,2025-04-07,0.3224
NAKA,2025-04-08,0.311
NAKA,2025-04-09,0.3259
NAKA,2025-04-10,0.3184
NAKA,2025-04-11,0.3254
NAKA,2025-04-12,0.337
NAKA,2025-04-13,0.3066
NAKA,2025-04-14,0.3138
NAKA,2025-04-15,0.2998
NAKA,2025-04-16,0.3077
NAKA,2025-04-17,0.3076
NAKA,2025-04-18,0.3111
NAKA,2025-04-19,0.3183
NAKA,2025-04-20,0.3229
NAKA,2025-04-21,0.3232
NAKA,2025-04-22,0.3376
NAKA,2025-04-23,0.3349
NAKA,2025-04-24,0.3824
NAKA,2025-04-25,0.3986
NAKA,2025-04-26,0.3953
NAKA,2025-04-27,0.3658
NAKA,2025-04-28,0.3788
NAKA,2025-04-29,0.3726
NAKA,2025-04-30,0.3987
NAKA,2025-05-01,0.3983
NAKA,2025-05-02,0.3891
NAKA,2025-05-03,0.3985
NAKA,2025-05-04,0.4008
NAKA,2025-05-05,0.379
NAKA,2025-05-06,0.3707
NAKA,2025-05-07,0.3536
NAKA,2025-05-08,0.3761
NAKA,2025-05-09,0.4072
NAKA,2025-05-10,0.4913
NAKA,2025-05-11,0.4723
NAKA,2025-05-12,0.4717
NAKA,2025-05-13,0.5002
NAKA,2025-05-14,0.4891
NAKA,2025-05-15,0.457
NAKA,2025-05-16,0.4532
NAKA,2025-05-17,0.4397
NAKA,2025-05-18,0.4458
NAKA,2025-05-19,0.4198
NAKA,2025-05-20,0.4111
NAKA,2025-05-21,0.3971
NAKA,2025-05-22,0.4242
NAKA,2025-05-23,0.3903
NAKA,2025-05-24,0.3941
NAKA,2025-05-25,0.3876
NAKA,2025-05-26,0.3801
NAKA,2025-05-27,0.3853
NAKA,2025-05-28,0.3767
NAKA,2025-05-29,0.3734
NAKA,2025-05-30,0.3406
NAKA,2025-05-31,0.3605
NAKA,2025-06-01,0.4014
NAKA,2025-06-02,0.391
NAKA,2025-06-03,0.4273
NAKA,2025-06-04,0.4206
NAKA,2025-06-05,0.3906
NAKA,2025-06-06,0.3931
NAKA,2025-06-07,0.4015
NAKA,2025-06-08,0.3898
NAKA,2025-06-09,0.4427
NAKA,2025-06-10,0.4178
NAKA,2025-06-11,0.4143
NAKA,2025-06-12,0.3859
NAKA,2025-06-13,0.3386
NAKA,2025-06-14,0.3349
NAKA,2025-06-15,0.3402
NAKA,2025-06-16,0.3491
NAKA,2025-06-17,0.3228
NAKA,2025-06-18,0.3124
NAKA,2025-06-19,0.32
NAKA,2025-06-20,0.3282
NAKA,2025-06-21,0.3173
NAKA,2025-06-22,0.3108
NAKA,2025-06-23,0.3543
NAKA,2025-06-24,0.3583
NAKA,2025-06-25,0.3404
NAKA,2025-06-26,0.319
NAKA,2025-06-27,0.3293
NAKA,2025-06-28,0.3362
NAKA,2025-06-29,0.3409
NAKA,2025-06-30,0.3374
NAKA,2025-07-01,0.3197
NAKA,2025-07-02,0.34
NAKA,2025-07-03,0.33
NAKA,2025-07-04,0.3256
NAKA,2025-07-05,0.3377
NAKA,2025-07-06,0.3455
NAKA,2025-07-07,0.331
NAKA,2025-07-08,0.33
DOGECOIN,2024-07-08,2e-09
DOGECOIN,2024-07-09,2e-09
DOGECOIN,2024-07-10,2e-09
DOGECOIN,2024-07-11,2e-09
DOGECOIN,2024-07-12,2e-09
DOGECOIN,2024-07-13,2e-09
DOGECOIN,2024-07-14,2e-09
DOGECOIN,2024-07-15,2e-09
DOGECOIN,2024-07-16,2e-09
DOGECOIN,2024-07-17,2e-09
DOGECOIN,2024-07-18,2e-09
DOGECOIN,2024-07-19,2e-09
DOGECOIN,2024-07-20,2e-09
DOGECOIN,2024-07-21,2e-09
